,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0,0042400403,2.0,0.58808,0.41192,0,0,0,1,720.0,,,Start of 1st Period (8:39 PM EST),,12:00,1.0
1,0042400403,4.0,0.58808,0.41192,0,0,0,1,720.0,0.0,,Jump Ball Turner vs. Holmgren: Tip to Wallace,h,12:00,1.0
2,0042400403,,0.58806,0.41194,0,0,0,1,719.0,0.0,,,,,
3,0042400403,,0.58804,0.41196,0,0,0,1,718.0,0.0,,,,,
4,0042400403,,0.58801,0.41199,0,0,0,1,717.0,0.0,,,,,
5,0042400403,,0.58799,0.41201,0,0,0,1,716.0,0.0,,,,,
6,0042400403,,0.58797,0.41203,0,0,0,1,715.0,0.0,,,,,
7,0042400403,,0.58795,0.41205,0,0,0,1,714.0,0.0,,,,,
8,0042400403,,0.58793,0.41207,0,0,0,1,713.0,0.0,,,,,
9,0042400403,7.0,0.61335,0.38665,0,0,0,1,712.0,1.0,,Gilgeous-Alexander OFF.Foul (P1) (J.Capers),v,11:52,1.0
10,0042400403,9.0,0.61335,0.38665,0,0,0,1,712.0,1.0,,Gilgeous-Alexander Offensive Foul Turnover (P1.T1),v,11:52,1.0
11,0042400403,,0.61333,0.38667,0,0,0,1,711.0,1.0,,,,,
12,0042400403,,0.61331,0.38669,0,0,0,1,710.0,1.0,,,,,
13,0042400403,,0.61329,0.38671,0,0,0,1,709.0,1.0,,,,,
14,0042400403,,0.61326,0.38674,0,0,0,1,708.0,1.0,,,,,
15,0042400403,,0.61324,0.38676,0,0,0,1,707.0,1.0,,,,,
16,0042400403,,0.61322,0.38678,0,0,0,1,706.0,1.0,,,,,
17,0042400403,,0.6132,0.3868,0,0,0,1,705.0,1.0,,,,,
18,0042400403,,0.61318,0.38682,0,0,0,1,704.0,1.0,,,,,
19,0042400403,,0.61316,0.38684,0,0,0,1,703.0,1.0,,,,,
20,0042400403,,0.61314,0.38686,0,0,0,1,702.0,1.0,,,,,
21,0042400403,,0.61311,0.38689,0,0,0,1,701.0,1.0,,,,,
22,0042400403,,0.61309,0.38691,0,0,0,1,700.0,1.0,,,,,
23,0042400403,10.0,0.61307,0.38693,0,0,0,1,699.0,1.0,,Dort P.FOUL (P1.T1) (T.Brothers),v,11:39,1.0
24,0042400403,,0.61305,0.38695,0,0,0,1,698.0,1.0,,,,,
25,0042400403,,0.61303,0.38697,0,0,0,1,697.0,1.0,,,,,
26,0042400403,,0.61301,0.38699,0,0,0,1,696.0,1.0,,,,,
27,0042400403,,0.61298,0.38702,0,0,0,1,695.0,1.0,,,,,
28,0042400403,,0.61296,0.38704,0,0,0,1,694.0,1.0,,,,,
29,0042400403,,0.61294,0.38706,0,0,0,1,693.0,1.0,,,,,
30,0042400403,,0.61292,0.38708,0,0,0,1,692.0,1.0,,,,,
31,0042400403,,0.6129,0.3871,0,0,0,1,691.0,1.0,,,,,
32,0042400403,12.0,0.61288,0.38712,0,0,0,1,690.0,1.0,,MISS Nembhard 3PT Jump Shot#@#Wallace BLOCK (1 BLK),h,11:30,1.0
33,0042400403,,0.61286,0.38714,0,0,0,1,689.0,1.0,,,,,
34,0042400403,,0.61283,0.38717,0,0,0,1,688.0,1.0,,,,,
35,0042400403,,0.61281,0.38719,0,0,0,1,687.0,1.0,,,,,
36,0042400403,,0.61279,0.38721,0,0,0,1,686.0,1.0,,,,,
37,0042400403,14.0,0.58731,0.41269,0,0,0,1,685.0,0.0,,Gilgeous-Alexander REBOUND (Off:0 Def:1),v,11:25,1.0
38,0042400403,,0.58729,0.41271,0,0,0,1,684.0,0.0,,,,,
39,0042400403,,0.58727,0.41273,0,0,0,1,683.0,0.0,,,,,
40,0042400403,,0.58724,0.41276,0,0,0,1,682.0,0.0,,,,,
41,0042400403,,0.58722,0.41278,0,0,0,1,681.0,0.0,,,,,
42,0042400403,,0.5872,0.4128,0,0,0,1,680.0,0.0,,,,,
43,0042400403,,0.58718,0.41282,0,0,0,1,679.0,0.0,,,,,
44,0042400403,,0.58716,0.41284,0,0,0,1,678.0,0.0,,,,,
45,0042400403,15.0,0.58713,0.41287,0,0,0,1,677.0,0.0,,MISS Gilgeous-Alexander 7' Driving Floating Bank Jump Shot,v,11:17,1.0
46,0042400403,,0.58711,0.41289,0,0,0,1,676.0,0.0,,,,,
47,0042400403,16.0,0.61255,0.38745,0,0,0,1,675.0,1.0,,Nesmith REBOUND (Off:0 Def:1),h,11:15,1.0
48,0042400403,,0.61253,0.38747,0,0,0,1,674.0,1.0,,,,,
49,0042400403,,0.61251,0.38749,0,0,0,1,673.0,1.0,,,,,
50,0042400403,,0.61249,0.38751,0,0,0,1,672.0,1.0,,,,,
51,0042400403,,0.61247,0.38753,0,0,0,1,671.0,1.0,,,,,
52,0042400403,,0.61245,0.38755,0,0,0,1,670.0,1.0,,,,,
53,0042400403,,0.61242,0.38758,0,0,0,1,669.0,1.0,,,,,
54,0042400403,,0.6124,0.3876,0,0,0,1,668.0,1.0,,,,,
55,0042400403,,0.61238,0.38762,0,0,0,1,667.0,1.0,,,,,
56,0042400403,,0.61236,0.38764,0,0,0,1,666.0,1.0,,,,,
57,0042400403,17.0,0.61234,0.38766,0,0,0,1,665.0,1.0,,MISS Turner 6' Finger Roll Layup,h,11:05,1.0
58,0042400403,,0.61232,0.38768,0,0,0,1,664.0,1.0,,,,,
59,0042400403,,0.6123,0.3877,0,0,0,1,663.0,1.0,,,,,
60,0042400403,18.0,0.5868,0.4132,0,0,0,1,662.0,0.0,,Holmgren REBOUND (Off:0 Def:1),v,11:02,1.0
61,0042400403,,0.58678,0.41322,0,0,0,1,661.0,0.0,,,,,
62,0042400403,,0.58676,0.41324,0,0,0,1,660.0,0.0,,,,,
63,0042400403,,0.58674,0.41326,0,0,0,1,659.0,0.0,,,,,
64,0042400403,,0.58672,0.41328,0,0,0,1,658.0,0.0,,,,,
65,0042400403,,0.58669,0.41331,0,0,0,1,657.0,0.0,,,,,
66,0042400403,19.0,0.58249,0.41751,0,2,-2,1,656.0,1.0,,Holmgren 4' Turnaround Hook Shot (2 PTS),v,10:56,1.0
67,0042400403,,0.58244,0.41756,0,2,-2,1,655.0,1.0,,,,,
68,0042400403,,0.58238,0.41762,0,2,-2,1,654.0,1.0,,,,,
69,0042400403,,0.58233,0.41767,0,2,-2,1,653.0,1.0,,,,,
70,0042400403,,0.58227,0.41773,0,2,-2,1,652.0,1.0,,,,,
71,0042400403,,0.58222,0.41778,0,2,-2,1,651.0,1.0,,,,,
72,0042400403,,0.58216,0.41784,0,2,-2,1,650.0,1.0,,,,,
73,0042400403,20.0,0.55609,0.44391,0,2,-2,1,649.0,0.0,,Nembhard Lost Ball Turnover (P1.T1)#@#Wallace STEAL (1 STL),h,10:49,1.0
74,0042400403,,0.55604,0.44396,0,2,-2,1,648.0,0.0,,,,,
75,0042400403,,0.55598,0.44402,0,2,-2,1,647.0,0.0,,,,,
76,0042400403,,0.55593,0.44407,0,2,-2,1,646.0,0.0,,,,,
77,0042400403,22.0,0.55587,0.44413,0,2,-2,1,645.0,0.0,,MISS Wallace 5' Running Dunk#@#Turner BLOCK (1 BLK),v,10:45,1.0
78,0042400403,,0.55582,0.44418,0,2,-2,1,644.0,0.0,,,,,
79,0042400403,,0.55576,0.44424,0,2,-2,1,643.0,0.0,,,,,
80,0042400403,23.0,0.5557,0.4443,0,2,-2,1,642.0,0.0,,Jal. Williams REBOUND (Off:1 Def:0),v,10:42,1.0
81,0042400403,25.0,0.55098,0.44902,0,4,-4,1,642.0,1.0,,Jal. Williams 3' Putback Layup (2 PTS),v,10:42,1.0
82,0042400403,,0.5509,0.4491,0,4,-4,1,641.0,1.0,,,,,
83,0042400403,,0.55081,0.44919,0,4,-4,1,640.0,1.0,,,,,
84,0042400403,,0.55072,0.44928,0,4,-4,1,639.0,1.0,,,,,
85,0042400403,,0.55063,0.44937,0,4,-4,1,638.0,1.0,,,,,
86,0042400403,,0.55054,0.44946,0,4,-4,1,637.0,1.0,,,,,
87,0042400403,,0.55045,0.44955,0,4,-4,1,636.0,1.0,,,,,
88,0042400403,,0.55036,0.44964,0,4,-4,1,635.0,1.0,,,,,
89,0042400403,,0.55027,0.44973,0,4,-4,1,634.0,1.0,,,,,
90,0042400403,,0.55018,0.44982,0,4,-4,1,633.0,1.0,,,,,
91,0042400403,,0.5501,0.4499,0,4,-4,1,632.0,1.0,,,,,
92,0042400403,26.0,0.55509,0.44491,2,4,-2,1,631.0,0.0,,Siakam 12' Turnaround Bank Shot (2 PTS),h,10:31,1.0
93,0042400403,,0.55504,0.44496,2,4,-2,1,630.0,0.0,,,,,
94,0042400403,,0.55498,0.44502,2,4,-2,1,629.0,0.0,,,,,
