GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400407,2.0,0.58808,0.41192,0,0,0,1,720.0,,,Start of 1st Period (8:09 PM EST),,12:00,1.0
0042400407,4.0,0.58808,0.41192,0,0,0,1,720.0,0.0,,Jump Ball Holmgren vs. Turner: Tip to Haliburton,h,12:00,1.0
0042400407,,0.58806,0.41194,0,0,0,1,719.0,0.0,,,,,
0042400407,,0.58804,0.41196,0,0,0,1,718.0,0.0,,,,,
0042400407,,0.58801,0.41199,0,0,0,1,717.0,0.0,,,,,
0042400407,,0.58799,0.41201,0,0,0,1,716.0,0.0,,,,,
0042400407,,0.58797,0.41203,0,0,0,1,715.0,0.0,,,,,
0042400407,,0.58795,0.41205,0,0,0,1,714.0,0.0,,,,,
0042400407,,0.58793,0.41207,0,0,0,1,713.0,0.0,,,,,
0042400407,,0.5879,0.4121,0,0,0,1,712.0,0.0,,,,,
0042400407,,0.58788,0.41212,0,0,0,1,711.0,0.0,,,,,
0042400407,,0.58786,0.41214,0,0,0,1,710.0,0.0,,,,,
0042400407,,0.58784,0.41216,0,0,0,1,709.0,0.0,,,,,
0042400407,,0.58782,0.41218,0,0,0,1,708.0,0.0,,,,,
0042400407,,0.58779,0.41221,0,0,0,1,707.0,0.0,,,,,
0042400407,,0.58777,0.41223,0,0,0,1,706.0,0.0,,,,,
0042400407,,0.58775,0.41225,0,0,0,1,705.0,0.0,,,,,
0042400407,7.0,0.58512,0.41488,0,2,-2,1,704.0,1.0,,Nembhard 14' Pullup Jump Shot (2 PTS),v,11:44,1.0
0042400407,,0.58506,0.41494,0,2,-2,1,703.0,1.0,,,,,
0042400407,,0.58501,0.41499,0,2,-2,1,702.0,1.0,,,,,
0042400407,,0.58495,0.41505,0,2,-2,1,701.0,1.0,,,,,
0042400407,,0.5849,0.4151,0,2,-2,1,700.0,1.0,,,,,
0042400407,,0.58484,0.41516,0,2,-2,1,699.0,1.0,,,,,
0042400407,,0.58479,0.41521,0,2,-2,1,698.0,1.0,,,,,
0042400407,,0.58473,0.41527,0,2,-2,1,697.0,1.0,,,,,
0042400407,,0.58468,0.41532,0,2,-2,1,696.0,1.0,,,,,
0042400407,,0.58462,0.41538,0,2,-2,1,695.0,1.0,,,,,
0042400407,,0.58457,0.41543,0,2,-2,1,694.0,1.0,,,,,
0042400407,,0.58451,0.41549,0,2,-2,1,693.0,1.0,,,,,
0042400407,,0.58446,0.41554,0,2,-2,1,692.0,1.0,,,,,
0042400407,,0.58441,0.41559,0,2,-2,1,691.0,1.0,,,,,
0042400407,,0.58435,0.41565,0,2,-2,1,690.0,1.0,,,,,
0042400407,8.0,0.5843,0.4157,0,2,-2,1,689.0,1.0,,MISS Jal. Williams 10' Step Back Jump Shot#@#Nesmith BLOCK (1 BLK),h,11:29,1.0
0042400407,,0.58424,0.41576,0,2,-2,1,688.0,1.0,,,,,
0042400407,,0.58419,0.41581,0,2,-2,1,687.0,1.0,,,,,
0042400407,,0.58413,0.41587,0,2,-2,1,686.0,1.0,,,,,
0042400407,10.0,0.55809,0.44191,0,2,-2,1,685.0,0.0,,Nesmith REBOUND (Off:0 Def:1),v,11:25,1.0
0042400407,,0.55804,0.44196,0,2,-2,1,684.0,0.0,,,,,
0042400407,,0.55798,0.44202,0,2,-2,1,683.0,0.0,,,,,
0042400407,,0.55793,0.44207,0,2,-2,1,682.0,0.0,,,,,
0042400407,,0.55787,0.44213,0,2,-2,1,681.0,0.0,,,,,
0042400407,,0.55781,0.44219,0,2,-2,1,680.0,0.0,,,,,
0042400407,,0.55776,0.44224,0,2,-2,1,679.0,0.0,,,,,
0042400407,,0.5577,0.4423,0,2,-2,1,678.0,0.0,,,,,
0042400407,11.0,0.55765,0.44235,0,2,-2,1,677.0,0.0,,Dort P.FOUL (P1.T1) (S.Wright),h,11:17,1.0
0042400407,,0.55759,0.44241,0,2,-2,1,676.0,0.0,,,,,
0042400407,,0.55754,0.44246,0,2,-2,1,675.0,0.0,,,,,
0042400407,,0.55748,0.44252,0,2,-2,1,674.0,0.0,,,,,
0042400407,,0.55743,0.44257,0,2,-2,1,673.0,0.0,,,,,
0042400407,,0.55737,0.44263,0,2,-2,1,672.0,0.0,,,,,
0042400407,13.0,0.55732,0.44268,0,2,-2,1,671.0,0.0,,MISS Turner 24' 3PT Jump Shot,v,11:11,1.0
