GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400404,2.0,0.58808,0.41192,0,0,0,1,720.0,,,Start of 1st Period (8:38 PM EST),,12:00,1.0
0042400404,4.0,0.58808,0.41192,0,0,0,1,720.0,0.0,,Jump Ball Turner vs. Holmgren: Tip to Gilgeous-Alexander,h,12:00,1.0
0042400404,,0.58806,0.41194,0,0,0,1,719.0,0.0,,,,,
0042400404,,0.58804,0.41196,0,0,0,1,718.0,0.0,,,,,
0042400404,,0.58801,0.41199,0,0,0,1,717.0,0.0,,,,,
0042400404,,0.58799,0.41201,0,0,0,1,716.0,0.0,,,,,
0042400404,,0.58797,0.41203,0,0,0,1,715.0,0.0,,,,,
0042400404,,0.58795,0.41205,0,0,0,1,714.0,0.0,,,,,
0042400404,,0.58793,0.41207,0,0,0,1,713.0,0.0,,,,,
0042400404,,0.5879,0.4121,0,0,0,1,712.0,0.0,,,,,
0042400404,,0.58788,0.41212,0,0,0,1,711.0,0.0,,,,,
0042400404,,0.58786,0.41214,0,0,0,1,710.0,0.0,,,,,
0042400404,,0.58784,0.41216,0,0,0,1,709.0,0.0,,,,,
0042400404,,0.58782,0.41218,0,0,0,1,708.0,0.0,,,,,
0042400404,,0.58779,0.41221,0,0,0,1,707.0,0.0,,,,,
0042400404,7.0,0.58523,0.41477,0,2,-2,1,706.0,1.0,,Dort 3' Driving Layup (2 PTS) (Jal. Williams 1 AST),v,11:46,1.0
0042400404,,0.58517,0.41483,0,2,-2,1,705.0,1.0,,,,,
0042400404,,0.58512,0.41488,0,2,-2,1,704.0,1.0,,,,,
0042400404,,0.58506,0.41494,0,2,-2,1,703.0,1.0,,,,,
0042400404,,0.58501,0.41499,0,2,-2,1,702.0,1.0,,,,,
0042400404,,0.58495,0.41505,0,2,-2,1,701.0,1.0,,,,,
0042400404,,0.5849,0.4151,0,2,-2,1,700.0,1.0,,,,,
0042400404,,0.58484,0.41516,0,2,-2,1,699.0,1.0,,,,,
0042400404,,0.58479,0.41521,0,2,-2,1,698.0,1.0,,,,,
0042400404,,0.58473,0.41527,0,2,-2,1,697.0,1.0,,,,,
0042400404,,0.58468,0.41532,0,2,-2,1,696.0,1.0,,,,,
0042400404,,0.58462,0.41538,0,2,-2,1,695.0,1.0,,,,,
0042400404,,0.58457,0.41543,0,2,-2,1,694.0,1.0,,,,,
0042400404,,0.58451,0.41549,0,2,-2,1,693.0,1.0,,,,,
0042400404,,0.58446,0.41554,0,2,-2,1,692.0,1.0,,,,,
0042400404,,0.58441,0.41559,0,2,-2,1,691.0,1.0,,,,,
0042400404,,0.58435,0.41565,0,2,-2,1,690.0,1.0,,,,,
0042400404,,0.5843,0.4157,0,2,-2,1,689.0,1.0,,,,,
0042400404,,0.58424,0.41576,0,2,-2,1,688.0,1.0,,,,,
0042400404,9.0,0.58419,0.41581,0,2,-2,1,687.0,1.0,,MISS Turner 9' Jump Shot,h,11:27,1.0
0042400404,,0.58413,0.41587,0,2,-2,1,686.0,1.0,,,,,
0042400404,10.0,0.55809,0.44191,0,2,-2,1,685.0,0.0,,Holmgren REBOUND (Off:0 Def:1),v,11:25,1.0
0042400404,,0.55804,0.44196,0,2,-2,1,684.0,0.0,,,,,
0042400404,,0.55798,0.44202,0,2,-2,1,683.0,0.0,,,,,
0042400404,,0.55793,0.44207,0,2,-2,1,682.0,0.0,,,,,
0042400404,,0.55787,0.44213,0,2,-2,1,681.0,0.0,,,,,
0042400404,,0.55781,0.44219,0,2,-2,1,680.0,0.0,,,,,
0042400404,11.0,0.55427,0.44573,0,4,-4,1,679.0,1.0,,Holmgren 22' Running Pull-Up Jump Shot (2 PTS),v,11:19,1.0
0042400404,,0.55418,0.44582,0,4,-4,1,678.0,1.0,,,,,
0042400404,,0.55409,0.44591,0,4,-4,1,677.0,1.0,,,,,
0042400404,,0.554,0.446,0,4,-4,1,676.0,1.0,,,,,
0042400404,,0.55392,0.44608,0,4,-4,1,675.0,1.0,,,,,
0042400404,,0.55383,0.44617,0,4,-4,1,674.0,1.0,,,,,
0042400404,,0.55374,0.44626,0,4,-4,1,673.0,1.0,,,,,
0042400404,,0.55365,0.44635,0,4,-4,1,672.0,1.0,,,,,
0042400404,,0.55356,0.44644,0,4,-4,1,671.0,1.0,,,,,
0042400404,,0.55347,0.44653,0,4,-4,1,670.0,1.0,,,,,
0042400404,,0.55338,0.44662,0,4,-4,1,669.0,1.0,,,,,
0042400404,,0.55329,0.44671,0,4,-4,1,668.0,1.0,,,,,
0042400404,,0.55321,0.44679,0,4,-4,1,667.0,1.0,,,,,
0042400404,,0.55312,0.44688,0,4,-4,1,666.0,1.0,,,,,
0042400404,12.0,0.57199,0.42801,3,4,-1,1,665.0,0.0,,Siakam 24' 3PT Jump Shot (3 PTS) (Nesmith 1 AST),h,11:05,1.0
0042400404,,0.57195,0.42805,3,4,-1,1,664.0,0.0,,,,,
0042400404,,0.57191,0.42809,3,4,-1,1,663.0,0.0,,,,,
0042400404,,0.57188,0.42812,3,4,-1,1,662.0,0.0,,,,,
0042400404,,0.57184,0.42816,3,4,-1,1,661.0,0.0,,,,,
0042400404,,0.5718,0.4282,3,4,-1,1,660.0,0.0,,,,,
0042400404,,0.57176,0.42824,3,4,-1,1,659.0,0.0,,,,,
0042400404,,0.57172,0.42828,3,4,-1,1,658.0,0.0,,,,,
0042400404,,0.57168,0.42832,3,4,-1,1,657.0,0.0,,,,,
0042400404,,0.57164,0.42836,3,4,-1,1,656.0,0.0,,,,,
0042400404,,0.57161,0.42839,3,4,-1,1,655.0,0.0,,,,,
0042400404,,0.57157,0.42843,3,4,-1,1,654.0,0.0,,,,,
0042400404,,0.57153,0.42847,3,4,-1,1,653.0,0.0,,,,,
0042400404,,0.57149,0.42851,3,4,-1,1,652.0,0.0,,,,,
0042400404,,0.57145,0.42855,3,4,-1,1,651.0,0.0,,,,,
0042400404,,0.57141,0.42859,3,4,-1,1,650.0,0.0,,,,,
0042400404,,0.57137,0.42863,3,4,-1,1,649.0,0.0,,,,,
0042400404,,0.57133,0.42867,3,4,-1,1,648.0,0.0,,,,,
0042400404,,0.5713,0.4287,3,4,-1,1,647.0,0.0,,,,,
0042400404,,0.57126,0.42874,3,4,-1,1,646.0,0.0,,,,,
0042400404,14.0,0.59699,0.40301,3,4,-1,1,645.0,1.0,,Hartenstein Bad Pass Turnover (P1.T1)#@#Siakam STEAL (1 STL),v,10:45,1.0
0042400404,,0.59695,0.40305,3,4,-1,1,644.0,1.0,,,,,
0042400404,,0.59691,0.40309,3,4,-1,1,643.0,1.0,,,,,
0042400404,,0.59687,0.40313,3,4,-1,1,642.0,1.0,,,,,
0042400404,,0.59684,0.40316,3,4,-1,1,641.0,1.0,,,,,
0042400404,,0.5968,0.4032,3,4,-1,1,640.0,1.0,,,,,
0042400404,,0.59676,0.40324,3,4,-1,1,639.0,1.0,,,,,
0042400404,,0.59672,0.40328,3,4,-1,1,638.0,1.0,,,,,
0042400404,,0.59668,0.40332,3,4,-1,1,637.0,1.0,,,,,
0042400404,16.0,0.61643,0.38357,6,4,2,1,636.0,0.0,,Nesmith 25' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),h,10:36,1.0
0042400404,,0.61644,0.38356,6,4,2,1,635.0,0.0,,,,,
0042400404,,0.61645,0.38355,6,4,2,1,634.0,0.0,,,,,
0042400404,,0.61646,0.38354,6,4,2,1,633.0,0.0,,,,,
0042400404,,0.61647,0.38353,6,4,2,1,632.0,0.0,,,,,
0042400404,,0.61648,0.38352,6,4,2,1,631.0,0.0,,,,,
0042400404,,0.61649,0.38351,6,4,2,1,630.0,0.0,,,,,
0042400404,,0.6165,0.3835,6,4,2,1,629.0,0.0,,,,,
0042400404,,0.61651,0.38349,6,4,2,1,628.0,0.0,,,,,
0042400404,,0.61652,0.38348,6,4,2,1,627.0,0.0,,,,,
0042400404,,0.61653,0.38347,6,4,2,1,626.0,0.0,,,,,
0042400404,,0.61654,0.38346,6,4,2,1,625.0,0.0,,,,,
0042400404,,0.61655,0.38345,6,4,2,1,624.0,0.0,,,,,
0042400404,,0.61656,0.38344,6,4,2,1,623.0,0.0,,,,,
0042400404,,0.61657,0.38343,6,4,2,1,622.0,0.0,,,,,
0042400404,,0.61658,0.38342,6,4,2,1,621.0,0.0,,,,,
0042400404,,0.61659,0.38341,6,4,2,1,620.0,0.0,,,,,
0042400404,,0.6166,0.3834,6,4,2,1,619.0,0.0,,,,,
0042400404,,0.61662,0.38338,6,4,2,1,618.0,0.0,,,,,
0042400404,,0.61663,0.38337,6,4,2,1,617.0,0.0,,,,,
0042400404,,0.61664,0.38336,6,4,2,1,616.0,0.0,,,,,
0042400404,19.0,0.61665,0.38335,6,4,2,1,615.0,0.0,,MISS Gilgeous-Alexander 19' Step Back Jump Shot,v,10:15,1.0
0042400404,,0.61666,0.38334,6,4,2,1,614.0,0.0,,,,,
0042400404,,0.61667,0.38333,6,4,2,1,613.0,0.0,,,,,
0042400404,,0.61668,0.38332,6,4,2,1,612.0,0.0,,,,,
0042400404,20.0,0.61669,0.38331,6,4,2,1,611.0,0.0,,Hartenstein REBOUND (Off:1 Def:0),v,10:11,1.0
0042400404,,0.6167,0.3833,6,4,2,1,610.0,0.0,,,,,
0042400404,,0.61671,0.38329,6,4,2,1,609.0,0.0,,,,,
0042400404,21.0,0.61111,0.38889,6,6,0,1,608.0,1.0,,Gilgeous-Alexander 5' Driving Floating Jump Shot (2 PTS) (Hartenstein 1 AST),v,10:08,1.0
0042400404,,0.61109,0.38891,6,6,0,1,607.0,1.0,,,,,
0042400404,,0.61107,0.38893,6,6,0,1,606.0,1.0,,,,,
0042400404,,0.61104,0.38896,6,6,0,1,605.0,1.0,,,,,
0042400404,,0.61102,0.38898,6,6,0,1,604.0,1.0,,,,,
0042400404,,0.611,0.389,6,6,0,1,603.0,1.0,,,,,
0042400404,,0.61098,0.38902,6,6,0,1,602.0,1.0,,,,,
0042400404,,0.61096,0.38904,6,6,0,1,601.0,1.0,,,,,
0042400404,,0.61094,0.38906,6,6,0,1,600.0,1.0,,,,,
0042400404,,0.61092,0.38908,6,6,0,1,599.0,1.0,,,,,
0042400404,,0.61089,0.38911,6,6,0,1,598.0,1.0,,,,,
0042400404,,0.61087,0.38913,6,6,0,1,597.0,1.0,,,,,
0042400404,,0.61085,0.38915,6,6,0,1,596.0,1.0,,,,,
0042400404,,0.61083,0.38917,6,6,0,1,595.0,1.0,,,,,
