GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400405,2.0,0.58808,0.41192,0,0,0,1,720.0,,,Start of 1st Period (8:40 PM EST),,12:00,1.0
0042400405,4.0,0.58808,0.41192,0,0,0,1,720.0,0.0,,Jump Ball Holmgren vs. Turner: Tip to Haliburton,h,12:00,1.0
0042400405,,0.58806,0.41194,0,0,0,1,719.0,0.0,,,,,
0042400405,,0.58804,0.41196,0,0,0,1,718.0,0.0,,,,,
0042400405,,0.58801,0.41199,0,0,0,1,717.0,0.0,,,,,
0042400405,,0.58799,0.41201,0,0,0,1,716.0,0.0,,,,,
0042400405,,0.58797,0.41203,0,0,0,1,715.0,0.0,,,,,
0042400405,,0.58795,0.41205,0,0,0,1,714.0,0.0,,,,,
0042400405,,0.58793,0.41207,0,0,0,1,713.0,0.0,,,,,
0042400405,,0.5879,0.4121,0,0,0,1,712.0,0.0,,,,,
0042400405,,0.58788,0.41212,0,0,0,1,711.0,0.0,,,,,
0042400405,,0.58786,0.41214,0,0,0,1,710.0,0.0,,,,,
0042400405,,0.58784,0.41216,0,0,0,1,709.0,0.0,,,,,
0042400405,,0.58782,0.41218,0,0,0,1,708.0,0.0,,,,,
0042400405,,0.58779,0.41221,0,0,0,1,707.0,0.0,,,,,
0042400405,,0.58777,0.41223,0,0,0,1,706.0,0.0,,,,,
0042400405,,0.58775,0.41225,0,0,0,1,705.0,0.0,,,,,
0042400405,,0.58773,0.41227,0,0,0,1,704.0,0.0,,,,,
0042400405,,0.58771,0.41229,0,0,0,1,703.0,0.0,,,,,
0042400405,,0.58768,0.41232,0,0,0,1,702.0,0.0,,,,,
0042400405,,0.58766,0.41234,0,0,0,1,701.0,0.0,,,,,
0042400405,,0.58764,0.41236,0,0,0,1,700.0,0.0,,,,,
0042400405,,0.58762,0.41238,0,0,0,1,699.0,0.0,,,,,
0042400405,,0.5876,0.4124,0,0,0,1,698.0,0.0,,,,,
0042400405,,0.58757,0.41243,0,0,0,1,697.0,0.0,,,,,
0042400405,,0.58755,0.41245,0,0,0,1,696.0,0.0,,,,,
0042400405,,0.58753,0.41247,0,0,0,1,695.0,0.0,,,,,
0042400405,,0.58751,0.41249,0,0,0,1,694.0,0.0,,,,,
0042400405,7.0,0.58749,0.41251,0,0,0,1,693.0,0.0,,MISS Nesmith 18' Pullup Jump Shot,v,11:33,1.0
0042400405,,0.58746,0.41254,0,0,0,1,692.0,0.0,,,,,
0042400405,,0.58744,0.41256,0,0,0,1,691.0,0.0,,,,,
0042400405,8.0,0.61288,0.38712,0,0,0,1,690.0,1.0,,Dort REBOUND (Off:0 Def:1),h,11:30,1.0
0042400405,9.0,0.61288,0.38712,0,0,0,1,690.0,1.0,,Nesmith P.FOUL (P1.T1) (M.Davis),v,11:30,1.0
0042400405,,0.61286,0.38714,0,0,0,1,689.0,1.0,,,,,
0042400405,,0.61283,0.38717,0,0,0,1,688.0,1.0,,,,,
0042400405,,0.61281,0.38719,0,0,0,1,687.0,1.0,,,,,
0042400405,,0.61279,0.38721,0,0,0,1,686.0,1.0,,,,,
0042400405,,0.61277,0.38723,0,0,0,1,685.0,1.0,,,,,
0042400405,,0.61275,0.38725,0,0,0,1,684.0,1.0,,,,,
0042400405,,0.61273,0.38727,0,0,0,1,683.0,1.0,,,,,
0042400405,,0.6127,0.3873,0,0,0,1,682.0,1.0,,,,,
0042400405,,0.61268,0.38732,0,0,0,1,681.0,1.0,,,,,
0042400405,,0.61266,0.38734,0,0,0,1,680.0,1.0,,,,,
0042400405,11.0,0.61599,0.38401,2,0,2,1,679.0,0.0,,Hartenstein 1' Cutting Dunk Shot (2 PTS) (Jal. Williams 1 AST),h,11:19,1.0
0042400405,,0.616,0.384,2,0,2,1,678.0,0.0,,,,,
0042400405,,0.61601,0.38399,2,0,2,1,677.0,0.0,,,,,
0042400405,,0.61602,0.38398,2,0,2,1,676.0,0.0,,,,,
0042400405,,0.61603,0.38397,2,0,2,1,675.0,0.0,,,,,
0042400405,,0.61604,0.38396,2,0,2,1,674.0,0.0,,,,,
0042400405,,0.61605,0.38395,2,0,2,1,673.0,0.0,,,,,
0042400405,,0.61606,0.38394,2,0,2,1,672.0,0.0,,,,,
0042400405,,0.61607,0.38393,2,0,2,1,671.0,0.0,,,,,
0042400405,,0.61608,0.38392,2,0,2,1,670.0,0.0,,,,,
0042400405,,0.61609,0.38391,2,0,2,1,669.0,0.0,,,,,
0042400405,,0.6161,0.3839,2,0,2,1,668.0,0.0,,,,,
