GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400406,2.0,0.58808,0.41192,0,0,0,1,720.0,,,Start of 1st Period (8:41 PM EST),,12:00,1.0
0042400406,4.0,0.58808,0.41192,0,0,0,1,720.0,0.0,,Jump Ball Turner vs. Holmgren: Tip to Gilgeous-Alexander,h,12:00,1.0
0042400406,,0.58806,0.41194,0,0,0,1,719.0,0.0,,,,,
0042400406,,0.58804,0.41196,0,0,0,1,718.0,0.0,,,,,
0042400406,,0.58801,0.41199,0,0,0,1,717.0,0.0,,,,,
0042400406,,0.58799,0.41201,0,0,0,1,716.0,0.0,,,,,
0042400406,,0.58797,0.41203,0,0,0,1,715.0,0.0,,,,,
0042400406,,0.58795,0.41205,0,0,0,1,714.0,0.0,,,,,
0042400406,,0.58793,0.41207,0,0,0,1,713.0,0.0,,,,,
0042400406,,0.5879,0.4121,0,0,0,1,712.0,0.0,,,,,
0042400406,,0.58788,0.41212,0,0,0,1,711.0,0.0,,,,,
0042400406,,0.58786,0.41214,0,0,0,1,710.0,0.0,,,,,
0042400406,,0.58784,0.41216,0,0,0,1,709.0,0.0,,,,,
0042400406,,0.58782,0.41218,0,0,0,1,708.0,0.0,,,,,
0042400406,,0.58779,0.41221,0,0,0,1,707.0,0.0,,,,,
0042400406,,0.58777,0.41223,0,0,0,1,706.0,0.0,,,,,
0042400406,,0.58775,0.41225,0,0,0,1,705.0,0.0,,,,,
0042400406,7.0,0.58773,0.41227,0,0,0,1,704.0,0.0,,MISS Holmgren 5' Driving Bank Hook Shot,v,11:44,1.0
0042400406,,0.58771,0.41229,0,0,0,1,703.0,0.0,,,,,
0042400406,8.0,0.58768,0.41232,0,0,0,1,702.0,0.0,,Hartenstein REBOUND (Off:1 Def:0),v,11:42,1.0
0042400406,9.0,0.58501,0.41499,0,2,-2,1,702.0,1.0,,Hartenstein 4' Putback Layup (2 PTS),v,11:42,1.0
0042400406,,0.58495,0.41505,0,2,-2,1,701.0,1.0,,,,,
0042400406,,0.5849,0.4151,0,2,-2,1,700.0,1.0,,,,,
0042400406,,0.58484,0.41516,0,2,-2,1,699.0,1.0,,,,,
0042400406,,0.58479,0.41521,0,2,-2,1,698.0,1.0,,,,,
0042400406,,0.58473,0.41527,0,2,-2,1,697.0,1.0,,,,,
0042400406,,0.58468,0.41532,0,2,-2,1,696.0,1.0,,,,,
0042400406,10.0,0.58462,0.41538,0,2,-2,1,695.0,1.0,,Out-of-Bounds,,11:35,0.0
0042400406,11.0,0.58462,0.41538,0,2,-2,1,695.0,1.0,,Hartenstein AWAY.FROM.PLAY.FOUL (P1.T1) (Z.Zarba),v,11:35,1.0
0042400406,13.0,0.57315,0.42685,1,2,-1,1,695.0,0.0,,Haliburton Free Throw 1 of 1 (1 PTS),h,11:35,1.0
0042400406,,0.57311,0.42689,1,2,-1,1,694.0,0.0,,,,,
0042400406,,0.57307,0.42693,1,2,-1,1,693.0,0.0,,,,,
