,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0,0042400402,2.0,0.58808,0.41192,0,0,0,1,720.0,,,Start of 1st Period (8:08 PM EST),,12:00,1.0
1,0042400402,4.0,0.61352,0.38648,0,0,0,1,720.0,1.0,,Jump Ball Holmgren vs. Turner: Tip to Dort,h,12:00,1.0
2,0042400402,,0.6135,0.3865,0,0,0,1,719.0,1.0,,,,,
3,0042400402,,0.61348,0.38652,0,0,0,1,718.0,1.0,,,,,
4,0042400402,,0.61346,0.38654,0,0,0,1,717.0,1.0,,,,,
5,0042400402,,0.61344,0.38656,0,0,0,1,716.0,1.0,,,,,
6,0042400402,,0.61342,0.38658,0,0,0,1,715.0,1.0,,,,,
7,0042400402,,0.61339,0.38661,0,0,0,1,714.0,1.0,,,,,
8,0042400402,,0.61337,0.38663,0,0,0,1,713.0,1.0,,,,,
9,0042400402,,0.61335,0.38665,0,0,0,1,712.0,1.0,,,,,
10,0042400402,,0.61333,0.38667,0,0,0,1,711.0,1.0,,,,,
11,0042400402,,0.61331,0.38669,0,0,0,1,710.0,1.0,,,,,
12,0042400402,,0.61329,0.38671,0,0,0,1,709.0,1.0,,,,,
13,0042400402,,0.61326,0.38674,0,0,0,1,708.0,1.0,,,,,
14,0042400402,,0.61324,0.38676,0,0,0,1,707.0,1.0,,,,,
15,0042400402,7.0,0.61571,0.38429,2,0,2,1,706.0,0.0,,Wallace 2' Driving Layup (2 PTS) (Jal. Williams 1 AST),h,11:46,1.0
16,0042400402,,0.61572,0.38428,2,0,2,1,705.0,0.0,,,,,
17,0042400402,,0.61573,0.38427,2,0,2,1,704.0,0.0,,,,,
18,0042400402,,0.61574,0.38426,2,0,2,1,703.0,0.0,,,,,
19,0042400402,,0.61575,0.38425,2,0,2,1,702.0,0.0,,,,,
20,0042400402,,0.61576,0.38424,2,0,2,1,701.0,0.0,,,,,
21,0042400402,,0.61577,0.38423,2,0,2,1,700.0,0.0,,,,,
22,0042400402,,0.61578,0.38422,2,0,2,1,699.0,0.0,,,,,
23,0042400402,,0.61579,0.38421,2,0,2,1,698.0,0.0,,,,,
24,0042400402,,0.6158,0.3842,2,0,2,1,697.0,0.0,,,,,
25,0042400402,,0.61581,0.38419,2,0,2,1,696.0,0.0,,,,,
26,0042400402,,0.61582,0.38418,2,0,2,1,695.0,0.0,,,,,
27,0042400402,,0.61583,0.38417,2,0,2,1,694.0,0.0,,,,,
28,0042400402,,0.61584,0.38416,2,0,2,1,693.0,0.0,,,,,
29,0042400402,9.0,0.59877,0.40123,2,3,-1,1,692.0,1.0,,Siakam 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),v,11:32,1.0
30,0042400402,,0.59874,0.40126,2,3,-1,1,691.0,1.0,,,,,
31,0042400402,,0.5987,0.4013,2,3,-1,1,690.0,1.0,,,,,
32,0042400402,,0.59866,0.40134,2,3,-1,1,689.0,1.0,,,,,
33,0042400402,,0.59862,0.40138,2,3,-1,1,688.0,1.0,,,,,
34,0042400402,,0.59858,0.40142,2,3,-1,1,687.0,1.0,,,,,
35,0042400402,,0.59855,0.40145,2,3,-1,1,686.0,1.0,,,,,
36,0042400402,,0.59851,0.40149,2,3,-1,1,685.0,1.0,,,,,
37,0042400402,,0.59847,0.40153,2,3,-1,1,684.0,1.0,,,,,
38,0042400402,,0.59843,0.40157,2,3,-1,1,683.0,1.0,,,,,
39,0042400402,,0.59839,0.40161,2,3,-1,1,682.0,1.0,,,,,
40,0042400402,,0.59836,0.40164,2,3,-1,1,681.0,1.0,,,,,
41,0042400402,,0.59832,0.40168,2,3,-1,1,680.0,1.0,,,,,
42,0042400402,,0.59828,0.40172,2,3,-1,1,679.0,1.0,,,,,
43,0042400402,,0.59824,0.40176,2,3,-1,1,678.0,1.0,,,,,
44,0042400402,,0.5982,0.4018,2,3,-1,1,677.0,1.0,,,,,
45,0042400402,,0.59817,0.40183,2,3,-1,1,676.0,1.0,,,,,
46,0042400402,,0.59813,0.40187,2,3,-1,1,675.0,1.0,,,,,
47,0042400402,11.0,0.59809,0.40191,2,3,-1,1,674.0,1.0,,MISS Holmgren 1' Driving Layup,h,11:14,1.0
48,0042400402,12.0,0.59809,0.40191,2,3,-1,1,674.0,1.0,,Holmgren REBOUND (Off:1 Def:0),h,11:14,1.0
49,0042400402,,0.59805,0.40195,2,3,-1,1,673.0,1.0,,,,,
50,0042400402,13.0,0.60163,0.39837,4,3,1,1,672.0,0.0,,Holmgren 2' Putback Layup (2 PTS),h,11:12,1.0
51,0042400402,,0.60163,0.39837,4,3,1,1,671.0,0.0,,,,,
52,0042400402,,0.60162,0.39838,4,3,1,1,670.0,0.0,,,,,
53,0042400402,,0.60161,0.39839,4,3,1,1,669.0,0.0,,,,,
54,0042400402,,0.60161,0.39839,4,3,1,1,668.0,0.0,,,,,
55,0042400402,,0.6016,0.3984,4,3,1,1,667.0,0.0,,,,,
56,0042400402,,0.6016,0.3984,4,3,1,1,666.0,0.0,,,,,
