,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0,0042400401,2.0,0.58808,0.41192,0,0,0,1,720.0,,,Start of 1st Period (8:38 PM EST),,12:00,1.0
1,0042400401,4.0,0.61352,0.38648,0,0,0,1,720.0,1.0,,Jump Ball Holmgren vs. Turner: Tip to Wallace,h,12:00,1.0
2,0042400401,,0.6135,0.3865,0,0,0,1,719.0,1.0,,,,,
3,0042400401,,0.61348,0.38652,0,0,0,1,718.0,1.0,,,,,
4,0042400401,,0.61346,0.38654,0,0,0,1,717.0,1.0,,,,,
5,0042400401,,0.61344,0.38656,0,0,0,1,716.0,1.0,,,,,
6,0042400401,,0.61342,0.38658,0,0,0,1,715.0,1.0,,,,,
7,0042400401,,0.61339,0.38661,0,0,0,1,714.0,1.0,,,,,
8,0042400401,,0.61337,0.38663,0,0,0,1,713.0,1.0,,,,,
9,0042400401,,0.61335,0.38665,0,0,0,1,712.0,1.0,,,,,
10,0042400401,,0.61333,0.38667,0,0,0,1,711.0,1.0,,,,,
11,0042400401,,0.61331,0.38669,0,0,0,1,710.0,1.0,,,,,
12,0042400401,,0.61329,0.38671,0,0,0,1,709.0,1.0,,,,,
13,0042400401,,0.61326,0.38674,0,0,0,1,708.0,1.0,,,,,
14,0042400401,,0.61324,0.38676,0,0,0,1,707.0,1.0,,,,,
15,0042400401,,0.61322,0.38678,0,0,0,1,706.0,1.0,,,,,
16,0042400401,,0.6132,0.3868,0,0,0,1,705.0,1.0,,,,,
17,0042400401,,0.61318,0.38682,0,0,0,1,704.0,1.0,,,,,
18,0042400401,,0.61316,0.38684,0,0,0,1,703.0,1.0,,,,,
19,0042400401,,0.61314,0.38686,0,0,0,1,702.0,1.0,,,,,
20,0042400401,,0.61311,0.38689,0,0,0,1,701.0,1.0,,,,,
21,0042400401,,0.61309,0.38691,0,0,0,1,700.0,1.0,,,,,
22,0042400401,7.0,0.61307,0.38693,0,0,0,1,699.0,1.0,,MISS Dort 29' 3PT Jump Shot,h,11:39,1.0
23,0042400401,,0.61305,0.38695,0,0,0,1,698.0,1.0,,,,,
24,0042400401,,0.61303,0.38697,0,0,0,1,697.0,1.0,,,,,
25,0042400401,8.0,0.58755,0.41245,0,0,0,1,696.0,0.0,,Nesmith REBOUND (Off:0 Def:1),v,11:36,1.0
