,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
0,1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,27.0,3.6,7.8,0.462,3.6,7.0,0.514,0.2,0.4,0.5,0.4,2.4,2.8,2.0,0.0,0.0,0.2,0.0,2.6,0.4,11.0,2.0,18.0,0,0,19.8,115,139,47,154,78,77,76,89,6,18,16,157,150,140,143,86,104,65,189,165,118,148,47,157,72,57,88,48,7,79
1,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,5.8,11.9,0.485,1.6,4.1,0.379,3.1,3.6,0.86,3.6,4.0,7.6,2.7,1.9,0.6,0.4,1.4,2.4,3.6,16.2,1.6,30.3,2,0,29.9,33,39,8,86,22,41,43,69,56,60,62,36,40,41,7,48,23,52,40,94,83,8,59,28,37,68,40,20,7,36
2,1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,9.1,1.3,3.3,0.4,0.7,1.7,0.4,0.7,1.3,0.5,0.3,0.3,0.7,1.0,0.3,0.0,0.0,0.0,1.0,1.0,4.0,-5.0,6.0,0,0,6.3,175,88,211,1,148,136,127,139,111,121,45,106,87,140,149,193,182,108,158,165,158,148,137,97,136,177,160,48,7,154
3,1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,16,12,4,0.75,28.8,4.9,9.7,0.503,2.7,5.4,0.5,1.6,1.8,0.897,1.1,4.4,5.6,1.2,0.8,0.9,0.8,0.5,3.9,2.3,14.1,5.3,26.8,2,0,26.9,8,1,47,14,68,53,63,50,15,38,17,66,72,32,57,39,42,102,104,58,34,66,6,56,50,26,50,20,7,50
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,15,11,4,0.733,13.5,2.3,5.7,0.407,1.0,3.1,0.319,0.4,0.5,0.857,0.8,1.6,2.4,1.0,0.6,0.4,0.3,0.2,1.0,0.5,6.1,4.5,11.8,0,0,11.8,23,16,47,35,130,100,101,135,89,86,107,132,147,42,89,124,114,108,120,118,101,113,137,153,103,31,117,48,7,117
5,1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,8,6,2,0.75,8.1,1.9,3.5,0.536,0.6,1.4,0.455,0.3,0.4,0.667,0.0,0.5,0.5,0.5,0.4,0.3,0.0,0.4,0.9,0.5,4.6,-1.8,6.4,0,0,6.8,71,45,163,14,154,119,125,40,117,129,32,149,151,116,179,184,193,149,155,142,158,83,153,143,124,139,154,48,7,150
6,201143,Al Horford,Al,1610612738,BOS,38.0,11,6,5,0.545,31.6,3.1,6.5,0.472,1.3,3.2,0.4,0.5,0.6,0.857,1.6,4.4,6.0,1.8,0.6,0.6,1.3,0.3,2.7,1.0,8.0,0.9,23.0,0,0,20.9,51,45,35,79,56,84,93,81,80,84,45,128,138,42,32,41,33,69,118,85,11,97,38,97,89,82,67,48,7,72
7,202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,11.4,0,0,12.0,212,180,195,180,121,106,132,19,28,88,10,162,165,162,179,101,128,65,189,165,158,148,196,188,104,121,120,48,7,115
8,1627936,Alex Caruso,Alex,1610612760,OKC,31.0,16,12,4,0.75,22.5,3.1,6.7,0.458,1.7,4.1,0.415,1.0,1.3,0.762,0.5,1.8,2.3,2.5,0.7,1.8,0.4,0.2,2.6,1.8,8.8,7.3,21.2,0,0,19.7,8,1,47,14,89,87,89,91,51,63,41,88,90,87,124,116,119,56,115,9,69,125,44,74,82,10,73,48,7,80
9,203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.4,0,0,2.0,199,180,163,180,212,203,205,203,164,190,164,162,165,162,35,184,128,192,189,165,158,148,196,143,206,87,198,48,7,200
10,1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,36.6,8.4,18.7,0.45,0.4,1.1,0.375,3.6,5.7,0.625,3.0,8.9,11.9,5.3,2.1,1.9,0.4,0.7,3.7,5.0,20.9,4.7,47.7,5,0,43.0,84,88,47,101,23,14,12,98,126,140,63,24,15,130,10,5,3,16,27,7,72,43,8,11,20,30,8,6,7,13
11,1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,33.1,6.0,12.1,0.494,0.1,0.6,0.25,3.6,5.1,0.694,2.7,4.1,6.9,3.3,1.7,1.7,0.9,0.9,2.6,3.3,15.7,0.6,34.9,0,0,31.1,84,88,47,101,46,34,42,62,162,162,135,24,18,111,13,46,28,44,45,10,30,33,48,37,41,86,28,48,7,33
12,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,2.4,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,199,180,163,180,208,203,205,203,164,164,164,162,165,162,179,204,208,192,189,165,158,148,196,188,206,121,215,48,7,215
13,1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,16,12,4,0.75,33.2,4.9,10.3,0.473,1.8,3.8,0.483,1.3,1.5,0.833,0.5,2.8,3.3,5.1,1.6,1.6,0.3,0.7,2.6,2.2,12.8,3.8,28.4,1,0,26.7,8,1,47,14,44,53,57,80,42,71,25,77,79,56,124,77,89,21,54,12,103,44,44,62,56,38,45,29,7,52
